"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-30T10:02:04.0000000,2018-10-30T10:02:04.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-26?id=b4565538-f4c1-46b1-9089-5b8bd31cb495&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 20:47:51","","","37cbaa95-f453-495e-a62d-12725f28634c","844000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-25?id=188e14b2-07ce-44e8-8d85-454552ed0c9d&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T21:01:55.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 21:31:51","","","24","","","",,777.409363,,,,,,,,,,,12,"2018/10/29 21:1:55:714","1554.158","false","false","false","video playing","Meteor-Garden-1---Episode-26","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode26-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540950492~acl=/*~hmac=a238ae9a5330fa0791924413fe4a8b18f7384b97fbd0d9d4454a6b3fe770ead7","0.05890625","240 X 540","akamai","","0|0|3.035|0|0|0.133|0|0|0.168|0|0|0.674|","4.010000000000001","9d364c5d-b2e2-469c-ba01-87823e430bf7","b4565538-f4c1-46b1-9089-5b8bd31cb495","777.409376","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T00:25:26.0000000,2018-10-30T00:25:26.0000000,"c1ae5aac5e40fffda554538fcaf2e712","c1ae5aac5e40fffda554538fcaf2e712","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/mobile","","iWant","2018/10/30 0:20:13","","","780090e1-077c-4bfd-be9f-e1b918e3f2c7","285000","","","","","",2018-10-30T00:25:25.0000000,"","","","","","","","","","","","","","2018/10/30 0:20:9","2018/10/30 0:55:25","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 44.0.2403.119","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T19:07:25.0000000,2018-10-30T19:07:30.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","2432000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T19:07:25.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:37:25","","","24","","","",,906.430359,,,,,,,,,,,107,"2018/10/30 19:7:25:731","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|0|0|0|0|0|0|0|0|91.307|","401.843","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","906.430337","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T12:52:10.0000000,2018-10-30T12:52:11.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 11:30:44","","","a0fd82d3-0280-4eb8-ac6b-5f8e7146784f","4885000","","https://www.iwant.ph/privacy-policy","","","",2018-10-30T12:52:10.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","","","","","","","","","","","2018/10/30 11:30:32","2018/10/30 13:22:10","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
2018-10-30T16:45:48.0000000,2018-10-30T16:45:41.0000000,"5578ca927292574532697fad1c1e3356","5578ca927292574532697fad1c1e3356","iwant","iOS","MOBILE","221.121.187.209","","","Safari Mobile","768 x 1024","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/10/30 16:45:27","","","872e1c3f-64a7-470b-8ca6-d494cef9647a","8000","","https://www.iwant.ph/subscription-payment","","","",2018-10-30T16:45:48.0000000,"3F158BE66B434FD8AA86DFE326485886","","","","","","","","","","","","","2018/10/30 14:59:43","2018/10/30 17:15:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 11.0","","","iOS 11.4.1","Apple iPad","0","6700a0cb-e3de-4995-a87f-d9349a1d7681","","","",""
2018-10-30T12:08:10.0000000,2018-10-30T12:08:10.0000000,"99631e395364024f365ba7f974d589be","99631e395364024f365ba7f974d589be","iwant","Android","MOBILE","221.121.187.209","","","Chrome","600 x 960","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/10/30 12:0:40","","","12a6b2a1-29bf-450c-bcfe-0786acaa6e69","356000","","https://www.iwant.ph/","","","",2018-10-30T12:08:10.0000000,"","","","","","","","","","","","","","2018/10/30 11:42:22","2018/10/30 12:38:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 6.0.1","Asus Nexus 7","57","71b76f42-66ba-44f2-85ee-0df2e3a67a05","","","",""
2018-10-30T22:45:18.0000000,2018-10-30T22:45:18.0000000,"1240324e762739c9cb420191bf6ad1a2","1240324e762739c9cb420191bf6ad1a2","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 22:39:45","","","dc72bf18-5686-4f90-af57-1b2711d0407d","331000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T22:45:16.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 22:39:6","2018/10/30 23:15:16","","","24","","","",,,0,,,,,,,,,,2,"2018/10/30 22:45:16:573","1765.506","false","true","true","video paused","Halik","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181030/20181030-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540996906~acl=/*~hmac=1aea766269760b9356f5d1747e2a2b37275a9666e29946fdf2ae5cb593a1cb17","1","432 X 824","akamai","","","","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T07:01:53.0000000,2018-10-30T07:01:53.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 18:1:41","","","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","","","","",2018-10-29T18:01:43.0000000,"","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 18:31:41","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","eventjspage","","",""
2018-10-30T17:21:23.0000000,2018-10-30T17:21:24.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","GO BACK","clickhyperlink","","","","true","https://www.iwant.ph/login","","iWant","2018/10/30 17:10:47","","","369fef85-83b4-4668-bc26-fdfa6067fb75","622000","","https://www.iwant.ph/","","","",2018-10-30T17:21:23.0000000,"","","","","","","","","","","","","","2018/10/30 15:14:13","2018/10/30 17:51:23","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
2018-10-30T06:57:24.0000000,2018-10-30T06:57:11.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-(2018)/51---mgnecklace---oct-29,-2018?id=cd952025-3571-407b-95f3-9e7218d02323&sid=ff0ace64-a76e-4a2f-9e84-f50cd75668d2","","iWant","2018/10/30 6:44:23","","","9e1c5ef4-7712-492a-bccc-33fb2b856293","747000","","","","","",2018-10-30T06:57:24.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/30 6:43:38","2018/10/30 7:26:46","","","24","","","",,0,,,,,,,,,,,2,"2018/10/30 6:57:24:731","1163.226","false","false","false","video playing","51---MGNecklace---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/meteorgarden/20181029/20181029-meteorgarden-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540940188~acl=/*~hmac=f09e93bb8ce428fdbb7dd50c096eb5f94a75191fc83825a27f780635bf42c81b","1","240 X 685","akamai","","0|3.731|","3.731","ff0ace64-a76e-4a2f-9e84-f50cd75668d2","cd952025-3571-407b-95f3-9e7218d02323","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","35","e182685e-14ec-4023-8669-289b681e688c","","","",""
2018-10-30T08:03:48.0000000,2018-10-30T08:03:48.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-21?id=0b6bdacb-01bd-47e2-b850-3e6cfa0521f5&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 18:51:16","","","37cbaa95-f453-495e-a62d-12725f28634c","712000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-20?id=9d55879b-0568-45e9-8e25-c463987249b5&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T19:03:39.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 19:21:50","","","24","","","",,610.1102,,,,,,,,,,,1,"2018/10/29 19:3:39:974","1219.186","false","false","false","video playing","Meteor-Garden-1---Episode-21","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode21-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540943518~acl=/*~hmac=882ffedbae2a641776c769675bf9745acf4018f3d4df7290c98a25bc23d9ab26","0.22692986679505697","240 X 540","akamai","","4.329|","4.329","9d364c5d-b2e2-469c-ba01-87823e430bf7","0b6bdacb-01bd-47e2-b850-3e6cfa0521f5","610.11022","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T09:22:46.0000000,2018-10-30T09:22:46.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","32000","","","","","",2018-10-29T13:17:30.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T14:28:21.0000000,2018-10-30T14:26:06.0000000,"5ffe6f579cf60d1a8365c4ef1bba9280","16e42d49aa3b73683374ff040f3be3f2","iwant","Mac OS","PC","221.121.187.209","","","Safari","2048 x 1152","Login Link","login","","","","true","https://www.iwant.ph/","https://www.iwant.ph/account#my-subscription","iWant","2018/10/30 14:26:59","","","d9ef751d-09ac-4f94-977e-485d90aee2ad","67000","","https://www.iwant.ph/account#my-subscription","","","",2018-10-30T14:28:21.0000000,"1F6F6B03B7C143828725C6D977ABBCB0","","","2018/10/30 14:28:21","","","","","","","","","","2018/10/30 14:26:59","2018/10/30 14:58:19","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","0","6411f95e-8448-4b20-873d-ab043d1bf822","","","",""
2018-10-30T15:56:51.0000000,2018-10-30T15:56:18.0000000,"4eb30ea0cc6dc1147e35c973e84049bb","4eb30ea0cc6dc1147e35c973e84049bb","iwant","iOS","MOBILE","130.105.28.204","","","Safari Mobile","320 x 568","DONE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","","iWant","2018/10/30 15:38:1","","","5a8185a4-041a-4605-9771-0f20a7240ea4","1127000","","https://www.iwant.ph/","","","",2018-10-30T15:56:51.0000000,"_ABSCBN_QHKWUAWQNKISLGHEFTM7JI2F3Q8N3K8-ZMHEAMNPY9GLUFQDMCKLXFJTIOSDGJPCLAXIRHRDGE6CPLCIXQFO8QLLQZ7XMIG1Z-Y_6O-KQUY=","","","","","","","","","","","","","2018/10/30 15:20:58","2018/10/30 16:26:51","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 10.0","","","iOS 10.3.3","Apple iPhone","0","da5578a2-b867-446b-99b3-41976e60aabe","","","",""
2018-10-30T21:44:24.0000000,2018-10-30T21:44:26.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/30 21:44:24","","","e130cf83-ce0e-465f-869f-b0c90e1c6517","","","https://www.iwant.ph/account#my-subscription","","","",2018-10-30T21:44:24.0000000,"","","","","","","","","","","","","","2018/10/30 21:43:10","2018/10/30 22:14:24","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","100","7aef9e93-37fe-4bed-80ad-830a9f52ba48","eventjspage","","",""
2018-10-30T04:46:18.0000000,2018-10-30T04:46:19.0000000,"361d35b9d5c208e9a9351ff56f1b730c","361d35b9d5c208e9a9351ff56f1b730c","iwant","iOS","MOBILE","110.54.211.135","","","","414 x 736","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 4:46:18","","","202dcfcd-439e-40a5-a752-7f4e5d3d9e6f","","","https://www.iwant.ph/","","","",2018-10-30T04:46:18.0000000,"","","","","","","","","","","","","","2018/10/30 4:46:12","2018/10/30 5:16:18","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.60","","","iOS 12.0","Apple iPhone","100","87893977-cdab-4f30-b787-aad1e5c98b80","eventjspage","","",""
2018-10-30T10:09:05.0000000,2018-10-30T10:09:07.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","","iWant","2018/10/30 10:7:49","","","cb9c1914-ecb0-4a18-85df-62499147ff8b","64000","","https://www.iwant.ph/forgot-kapamilya-name","","","",2018-10-30T10:09:05.0000000,"_ABSCBN_QSRHWN3EQBEKMZLFGTDFIPJAH_P498T8PWRLQDIFGSY=","","","","","","","","","","","","","2018/10/30 10:7:30","2018/10/30 10:39:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-30T21:18:19.0000000,2018-10-30T21:18:36.0000000,"e268ab606d8997f4418c37c28cb4f32c","e268ab606d8997f4418c37c28cb4f32c","iwant","","PC","221.121.187.209","","","Edge","1843 x 1037","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 21:18:18","","","c848fa42-b47c-4e0d-a545-44d7a53a2f52","","","","","","",2018-10-30T21:18:19.0000000,"","","","","","","","","","","","","","2018/10/30 21:18:18","2018/10/30 21:48:18","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","c848fa42-b47c-4e0d-a545-44d7a53a2f52","eventjspage","","",""
2018-10-30T21:26:42.0000000,2018-10-30T21:26:42.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page End","abandon","","","2018/10/30 15:48:38","true","https://www.iwant.ph/","","iWant","2018/10/30 15:46:11","","","4a66a27c-8e2a-47d5-b6f0-a8bfdcdb4739","147000","","","","","",2018-10-30T15:48:38.0000000,"","","","","","","","","","","","","","2018/10/30 15:45:56","2018/10/30 16:16:11","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","760c1ae9-3eb1-4a15-a25f-d2fd01ddb748","","","",""
2018-10-30T13:20:44.0000000,2018-10-30T13:20:44.0000000,"c4b31d97d1e8ffef43c3b7f3edcd3baf","c4b31d97d1e8ffef43c3b7f3edcd3baf","iwant","Linux","PC","221.121.187.253","","","Chrome","1600 x 900","image","clickimage","","","","true","https://www.iwant.ph/tv/watch//055---masakitnahalik---oct-26,-2018?id=8864df89-45a8-4138-83c7-48342f4ee810&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 13:20:30","","","0655435a-2513-4435-9e66-a791ff782d02","14000","","https://www.iwant.ph/tv/watch/halik?id=&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","","",2018-10-30T13:20:44.0000000,"_ABSCBN_BVD1HDBM13RDNAGR3GTVHLUTBNXFSHB3KO8U0GN3FDW=","","","","","","","","","","","","","2018/10/30 13:17:9","2018/10/30 13:50:44","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Linux x86_64","","0","62b8fe3e-e676-4be7-b8c5-d57f198dd7c5","","","",""
2018-10-30T19:04:23.0000000,2018-10-30T19:04:23.0000000,"58b7af72a5a72f575e795949e761d2a6","58b7af72a5a72f575e795949e761d2a6","iwant","Mac OS","PC","128.90.79.152","","","Safari","1680 x 1050","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 11:4:22","","","21980a79-379a-41f2-a7eb-a82a014346de","","","https://www.iwant.ph/","","","",2018-10-30T11:04:22.0000000,"","","","","","","","","","","","","","2018/10/30 11:4:4","2018/10/30 11:34:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0.1","","","Mac OS 10.14.1","","0","084dd646-8dbe-410b-b1ad-97ef72a47d06","eventjspage","","",""
2018-10-30T00:33:06.0000000,2018-10-30T00:33:06.0000000,"c1ae5aac5e40fffda554538fcaf2e712","c1ae5aac5e40fffda554538fcaf2e712","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","Page Load","load","","","","true","https://www.iwant.ph/tv/halik?id=&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 0:32:58","","","780090e1-077c-4bfd-be9f-e1b918e3f2c7","0","","https://www.iwant.ph/","","","",2018-10-30T00:33:04.0000000,"","","","","","","","","","","","","","2018/10/30 0:20:9","2018/10/30 1:3:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 44.0.2403.119","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","eventjsott","","",""
2018-10-30T17:10:39.0000000,2018-10-30T17:10:39.0000000,"5578ca927292574532697fad1c1e3356","5578ca927292574532697fad1c1e3356","iwant","iOS","MOBILE","221.121.187.209","","","Safari Mobile","768 x 1024","Page Load","load","","","","true","https://www.iwant.ph/subscription-selection?mobile_app=true&kname=danniedmd","","iWant","2018/10/30 17:10:39","","","6b4c42b6-beac-4193-8db2-e7f6ac17ca5b","","","https://www.iwant.ph/subscription-payment","","","",2018-10-30T17:10:39.0000000,"3F158BE66B434FD8AA86DFE326485886","","","","","","","","","","","","","2018/10/30 14:59:43","2018/10/30 17:40:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 11.0","","","iOS 11.4.1","Apple iPad","100","6700a0cb-e3de-4995-a87f-d9349a1d7681","eventjspage","","",""
2018-10-30T18:27:39.0000000,2018-10-30T18:27:42.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","46000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:27:39.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 18:57:18","","","24","","","",,,,41.9904976,42.0904961,,,,,,,,9,"2018/10/30 18:27:39:614","1711.542","false","false","false","video seeking","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|","25.169999999999998","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","42.090497","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
