"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T16:25:27.0000000,2018-10-29T16:25:29.0000000,"d235397a0f04f0f0449ed96910739e68","d235397a0f04f0f0449ed96910739e68","iwant","iOS","MOBILE","111.125.108.112","","","Safari Mobile","375 x 667","image","clickimage","","","","true","https://www.iwant.ph/facebook-completion","","iWant","2018/10/29 16:23:58","","","80ec622b-7c10-4741-8d5e-37b250e8da69","35000","","","","","",2018-10-29T16:25:27.0000000,"","","","","","","","","","","","","","2018/10/29 16:23:48","2018/10/29 16:55:26","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 12.0","","","iOS 12.0.1","Apple iPhone","0","d7d2b756-6f7a-479c-ac93-48d9f7b6b319","","","",""
2018-10-29T21:22:15.0000000,2018-10-29T21:22:19.0000000,"7789964faed470bc042b0c88363b8599","7789964faed470bc042b0c88363b8599","iwant","Windows","PC","111.125.117.3","","","Chrome","1366 x 768","GO BACK","clickhyperlink","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/29 21:17:42","","","37fdde4d-38ea-4c3c-9608-b46bb446c57e","270000","","https://www.iwant.ph/","","","",2018-10-29T21:22:15.0000000,"","","","","","","","","","","","","","2018/10/29 21:17:33","2018/10/29 21:52:15","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","36ce3ee8-cb6a-4f92-af06-136cf422a793","","","",""
2018-10-29T07:58:24.0000000,2018-10-29T07:58:11.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/interests?post_register=true","","iWant","2018/10/29 7:55:30","","","1ef005b9-f114-4d89-92ad-3c36e3e8af95","161000","","https://www.iwant.ph/interests?post_register=true","","","",2018-10-29T07:58:24.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:28:24","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","41","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
2018-10-29T17:39:40.0000000,2018-10-29T17:39:40.0000000,"dec98442d87fe2bd2638e8446c1a889f","dec98442d87fe2bd2638e8446c1a889f","iwant","Android","MOBILE","175.158.218.144","","","Chrome","360 x 720","Pangako Sa'yo TV Pangako Sa'Yo - Episode 174","clickhyperlink","","","","true","https://www.iwant.ph/search-refine","","iWant","2018/10/29 17:38:38","","","170ff3bd-4460-4a42-a0ee-9dd1da7eca2a","61000","","https://www.iwant.ph/","","","",2018-10-29T17:39:40.0000000,"C1984F8BB9DC4747A30964548C65A6E3","","","","","","","","","","","","","2018/10/29 17:31:59","2018/10/29 18:9:40","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 63.0.3239.111","","","Android 7.1.2","","0","e4eb4554-4dbe-48d1-8937-28acaae20805","","","",""
2018-10-29T18:41:34.0000000,2018-10-29T18:41:35.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/interests?post_register=true","","iWant","2018/10/29 18:41:28","","","57e91bf3-1206-4da7-9cdf-0dc2f6a94173","5000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-29T18:41:34.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","","","","","","","","","","","2018/10/29 18:33:21","2018/10/29 19:11:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","eventjsott","","",""
2018-10-29T18:35:14.0000000,2018-10-29T18:35:14.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/terms-and-conditions","","iWant","2018/10/29 18:35:3","","","b44c023f-aafb-44db-8ba0-368e124ac068","0","","https://www.iwant.ph/","","","",2018-10-29T18:35:14.0000000,"","","","","","","","","","","","","","2018/10/29 18:33:21","2018/10/29 19:5:11","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","1","d889ef2d-9c46-48e1-9c0e-de69602951f4","eventjsott","","",""
2018-10-29T11:03:44.0000000,2018-10-29T11:03:44.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/tagpuan-at-ang-ating-love-a-first-sight?sid=9dccbbe0-74a3-4d0b-980b-bfe33b5a3c01","","iWant","2018/10/29 10:51:42","","","c8b43970-b8d8-439f-962d-a7767ef0bc13","722000","","https://www.iwant.ph/","","","",2018-10-29T11:03:44.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 11:33:44","","","24","","","",,215.00087,,,,,,,,,,,8,"2018/10/29 11:3:44:556","230.016","false","false","false","video playing","Tagpuan-at-Ang-ating-Love-a-First-Sight","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/cinemaone/tagpuan-c1originals-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540868560~acl=/*~hmac=fddebd03d32a8b64ec0dafb3ef81e53436d98de0b4989cdae76b60ba7c4431dc","0.8","700 X 1349","akamai","","0|3|0|0|0.974|0|0|0.362|","4.336","9dccbbe0-74a3-4d0b-980b-bfe33b5a3c01","","215.000869","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","9","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-29T12:18:33.0000000,2018-10-29T12:18:33.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-15?id=4317b55f-4cef-4621-bd31-af0d2255ff84&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 23:8:54","","","650f5690-3cca-4409-bc9b-93a866f32641","571000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-14?id=00da613a-7e04-45da-95c5-13422e0a8e00&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T23:18:25.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 23:40:34","","","24","","","",,,,474.1429,474.2429,,,,,,,,3,"2018/10/28 23:18:25:41","1196.106","false","false","false","video seeking","Meteor-Garden-1---Episode-15","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode15-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540872591~acl=/*~hmac=484a6ce0182362fca935582001a45d36f59b1ce2a52576ed7fb47cc5a085fdd1","0.33890625","240 X 602","akamai","","3.264|1.454|3.7|","8.418","9d364c5d-b2e2-469c-ba01-87823e430bf7","4317b55f-4cef-4621-bd31-af0d2255ff84","474.242903","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T15:00:51.0000000,2018-10-29T15:00:53.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","https://www.iwant.ph/","iWant","2018/10/29 11:14:48","","","2ec5931e-b969-47a8-b3f9-16d80f116e1b","13542000","","","","","",2018-10-29T15:00:51.0000000,"","","","","","","","","","","","","","2018/10/29 14:51:29","2018/10/29 15:30:51","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T08:47:30.0000000,2018-10-29T08:47:17.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-(2018)/48---mgmadamattacks---oct-24,-2018?id=b792e228-c6f0-4dde-a2fd-5310dc489ce0&sid=ff0ace64-a76e-4a2f-9e84-f50cd75668d2","","iWant","2018/10/29 8:0:57","","","5c32334b-b7db-492c-95a6-432f3c3be2d6","2793000","","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","","","",2018-10-29T08:47:30.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 9:17:20","","","24","","","",,0,,,,,,,,,,,1,"2018/10/29 8:47:30:980","1273.15","false","false","false","video playing","48---MGMadamAttacks---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/meteorgarden/20181024/20181024-meteorgarden-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540860407~acl=/*~hmac=888afa1a549e4ca34ff3e78004e2cb13af5f78c5758f7fbb7275fa2d5608f1e4","1","240 X 373","akamai","","24|","24","ff0ace64-a76e-4a2f-9e84-f50cd75668d2","b792e228-c6f0-4dde-a2fd-5310dc489ce0","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
2018-10-29T09:47:03.0000000,2018-10-29T09:47:03.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","222000","","https://www.iwant.ph/","","","",2018-10-25T14:45:57.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:57","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-29T09:25:01.0000000,2018-10-29T09:25:01.0000000,"6444be88b9bf5586ee03b625cced31e4","b724c7de55fec7b42fd74f4ee0acc302","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-10?id=2c1cc5b5-fd25-41bc-a51b-7d841a84674b&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 20:24:22","","","650f5690-3cca-4409-bc9b-93a866f32641","26000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-9?id=d726055f-2a4b-4cc8-93bd-dc7b661cc894&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T20:24:53.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 20:54:48","","","24","","","",,0,,,,,,,,,,,,"2018/10/28 20:24:53:591","1264.744","false","false","false","video playing","Meteor-Garden-1---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode10-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540862696~acl=/*~hmac=2bcb09e373352a1c51dae076b3ce6d642085271634d21f047b7b89f28d7eb7b1","0.19890625","240 X 602","akamai","","","","9d364c5d-b2e2-469c-ba01-87823e430bf7","2c1cc5b5-fd25-41bc-a51b-7d841a84674b","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T20:10:21.0000000,2018-10-29T20:10:22.0000000,"d4b7031b571231f445806b42dd30cd27","d4b7031b571231f445806b42dd30cd27","iwant","Android","MOBILE","114.108.236.99","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 20:7:46","","","70eada33-510f-41dc-9de0-2a2f4a34e730","151000","","android-app://com.google.android.googlequicksearchbox","","","",2018-10-29T20:10:21.0000000,"","","","","","","","","","","","","","2018/10/29 20:7:23","2018/10/29 20:40:21","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Android 8.1.0","ASUS X00DDA","0","54abb182-8069-4a42-8047-99756bf8ea82","","","",""
2018-10-29T07:57:38.0000000,2018-10-29T07:57:24.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/login","","iWant","2018/10/29 7:55:30","","","1ef005b9-f114-4d89-92ad-3c36e3e8af95","125000","","","","","",2018-10-29T07:57:38.0000000,"","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:27:38","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
2018-10-29T02:18:53.0000000,2018-10-29T02:18:53.0000000,"7bc98263fcd40ac1cad2e06274f76208","8a08a4b427eeaed5498b34ff834191f7","iwant","Mac OS","PC","103.250.140.123","","","Safari","1440 x 900","image","clickimage","","","","true","https://www.iwant.ph/live/watch/abs-cbn?id=1670cd59-b306-4fd0-82b6-280e7818ea97","https://www.iwant.ph/","iWant","2018/10/28 17:41:37","","","f70d926b-618b-4b53-9972-b6b83c9ae0ed","116000","","https://www.iwant.ph/","","","",2018-10-28T18:18:48.0000000,"C6E0B8BBD50B0A212A9361281EA63235","","","","","","","","","","","","","2018/10/28 18:18:30","2018/10/28 18:48:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","0","dd891143-416e-4fd3-80a1-82361548bb70","","","",""
2018-10-29T15:00:03.0000000,2018-10-29T15:00:05.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","https://www.iwant.ph/","iWant","2018/10/29 11:14:48","","","2ec5931e-b969-47a8-b3f9-16d80f116e1b","13502000","","","","","",2018-10-29T15:00:03.0000000,"","","","","","","","","","","","","","2018/10/29 14:51:29","2018/10/29 15:30:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T01:43:01.0000000,2018-10-29T01:43:01.0000000,"7bc98263fcd40ac1cad2e06274f76208","8a08a4b427eeaed5498b34ff834191f7","iwant","Mac OS","PC","37.228.241.184","","","Safari","1440 x 900","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/28 17:41:37","","","5e609e9c-271e-4e87-a775-a22828720bc9","82000","","https://www.iwant.ph/","","","",2018-10-28T17:43:01.0000000,"C6E0B8BBD50B0A212A9361281EA63235","","","","","","","","","","","","","2018/10/28 17:41:29","2018/10/28 18:13:1","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","0","dd891143-416e-4fd3-80a1-82361548bb70","","","",""
2018-10-29T14:07:33.0000000,2018-10-29T14:07:33.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1198000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:07:24.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:37:24","","","24","","","",,,393.1824,,,,,,,,,,4,"2018/10/29 1:7:24:54","2584.706","false","true","false","video paused","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.17890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","393.182393","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T07:55:36.0000000,2018-10-29T07:55:23.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 7:55:30","","","1ef005b9-f114-4d89-92ad-3c36e3e8af95","1000","","","","","",2018-10-29T07:55:36.0000000,"","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:25:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b008c9b5-1b3f-4ffe-894b-853c5b480353","eventjsott","","",""
2018-10-29T09:43:20.0000000,2018-10-29T09:43:09.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-(2018)/50---mgheartbreak---oct-26,-2018?id=be40971b-80fc-4b92-98cd-df54809a02de&sid=ff0ace64-a76e-4a2f-9e84-f50cd75668d2","","iWant","2018/10/29 8:0:57","","","5c32334b-b7db-492c-95a6-432f3c3be2d6","5558000","","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","","","",2018-10-29T09:43:20.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 10:13:20","","","24","","","",,,584.582153,,,,,,,,,,2,"2018/10/29 9:43:20:948","1289.125","false","true","false","video paused","50---MGHeartbreak---Oct-26,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/meteorgarden/20181026/20181026-meteorgarden-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540863130~acl=/*~hmac=b0f8d7aa63ec64f2280dc60d377014fe187da901d0d8f734efcc59e4e8a5e19b","1","240 X 373","akamai","","0|2.656|","2.656","ff0ace64-a76e-4a2f-9e84-f50cd75668d2","be40971b-80fc-4b92-98cd-df54809a02de","584.582165","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
2018-10-29T13:48:57.0000000,2018-10-29T13:48:57.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","83000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:48:49.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:18:43","","","24","","","",,2586.115,,,,,,,,,,,8,"2018/10/29 0:48:49:430","2627.895","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep9revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877903~acl=/*~hmac=bd165b07ce7f18832197bd4b48965771a92e9a58539a4fc57cd861fee90e53f3","0.26890625","700 X 1722","akamai","","0|1.941|0|0|14.827|0|0|22.396|","39.164","20b64280-dfd2-4248-ad6d-524731f4bb10","61907901-459e-441b-ab09-0470c857ee43","2586.115026","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","13","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T08:25:44.0000000,2018-10-29T08:25:31.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-(2018)/47---mgkiligfeels---oct-23,-2018?id=18811526-a562-47e7-9ec5-1e1fbcc2d8f2&sid=ff0ace64-a76e-4a2f-9e84-f50cd75668d2","","iWant","2018/10/29 8:0:57","","","5a79e582-76e4-4b11-891b-92b60ee6edcb","1459000","","https://www.iwant.ph/","","","",2018-10-29T08:25:44.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:55:20","","","24","","","",,0,,,,,,,,,,,3,"2018/10/29 8:25:44:474","","false","false","false","video playing","47---MGKiligFeels---Oct-23,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/meteorgarden/20181023/20181023-meteorgarden-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540859103~acl=/*~hmac=86a7db51a81cfb5f24738bb87de830121f85fead0e6fd0c4eceeeb84cf3a29fb","1","240 X 373","akamai","","","","ff0ace64-a76e-4a2f-9e84-f50cd75668d2","18811526-a562-47e7-9ec5-1e1fbcc2d8f2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
