"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-25T15:51:29.0000000,2018-10-25T15:51:33.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videocomplete","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","2035000","","","","","",2018-10-25T15:51:29.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 16:10:9","","","24","","","",,,,,,,,,,,,,9,"2018/10/25 15:51:29:549","1803.958","false","false","false","video completed","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","","","","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","1803.958","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","6","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T10:56:22.0000000,2018-10-25T10:56:21.0000000,"fb79d827e29204bb093ee97e81915fc3","fb79d827e29204bb093ee97e81915fc3","iwant","Mac OS","PC","221.121.187.210","","","Chrome","1280 x 800","MOVIES","clickhyperlink","","","","true","https://www.iwant.ph/movies","https://www.iwant.ph/movies","iWant","2018/10/25 10:53:17","","","89f8c16c-c1ad-439b-813b-ca0548573a0e","9000","","https://www.iwant.ph/","","","",2018-10-25T10:56:22.0000000,"","","","","","","","","","","","","","2018/10/25 10:53:15","2018/10/25 11:26:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Mac OS 10.13.6","","0","d8dd9107-7936-49f1-af1a-a3fb92da803e","","","",""
2018-10-25T23:32:42.0000000,2018-10-25T23:32:39.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","80000","","https://www.iwant.ph/","","","",2018-10-25T23:32:42.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:2:40","","","24","","","",,,,158.207733,903,,,,,,,,6,"2018/10/25 23:32:42:9","1705.227","false","false","false","video seeking","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|0|0.161|0|0.801|","1.859","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","903","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","7","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T22:40:47.0000000,2018-10-25T22:40:51.0000000,"a653de85bad5d686168bfcb6e0330be0","a653de85bad5d686168bfcb6e0330be0","iwant","Windows","PC","124.104.27.99","","","Chrome","1680 x 1050","TV","clickhyperlink","","","","true","https://www.iwant.ph/tv","","iWant","2018/10/25 22:13:32","","","de9228f6-ffef-4adb-a65f-305656942dc3","79000","","https://www.iwant.ph/","","","",2018-10-25T22:40:47.0000000,"87E8045FFFA60563355120D5E93A95FA","","","","","","","","","","","","","2018/10/25 22:12:59","2018/10/25 23:10:47","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","4ab1c0eb-09c8-4b94-a05c-093afc7e01f5","","","",""
2018-10-25T12:59:41.0000000,2018-10-25T12:59:41.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/sid-&-aya:-not-a-love-story?id=1e8eca49-b2e4-4244-9dfa-a60aa3aa0caf","","iWant","2018/10/25 11:40:37","","","fb428052-51a6-4ab3-90c9-f002a8d1ce47","4744000","","https://www.iwant.ph/","","","",2018-10-25T12:59:41.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/25 12:57:50","2018/10/25 13:29:41","","","24","","","",,,0,,,,,,,,,,,"2018/10/25 12:59:41:234","","false","true","false","video paused","Sid-&-Aya:-Not-A-Love-Story","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/september2018/sidandaya-,150000,300000,500000,800000,1000000,1300000,1500000,2500000,.mp4.csmil/master.m3u8?hdnea=exp=1540529911~acl=/*~hmac=ab53986a93729ec7de9b8c1310049e44513a3bf52712cd51c9a1ebd7c6075c2d","0.8","700 X 1349","akamai","","","","1e8eca49-b2e4-4244-9dfa-a60aa3aa0caf","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","6","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-25T13:01:38.0000000,2018-10-25T13:01:38.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/movies/watch/the-escort?id=2f3e32f9-95ee-4c29-8b3b-0e3638416085","https://www.iwant.ph/originals","iWant","2018/10/25 11:40:37","","","fb428052-51a6-4ab3-90c9-f002a8d1ce47","4857000","","https://www.iwant.ph/","","","",2018-10-25T13:01:38.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/25 12:57:50","2018/10/25 13:31:38","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-25T10:56:06.0000000,2018-10-25T10:56:10.0000000,"8d4239f554ab966b1cd6c9a8758fd6bf","8d4239f554ab966b1cd6c9a8758fd6bf","iwant","","PC","221.121.187.209","","","Chrome","1600 x 1024","Page Load","load","","","","true","http://www.iwant.ph/","","iWant","2018/10/25 10:56:5","","","4e1bb076-c635-4b91-8bdf-1737e1d448e1","","","","","","",2018-10-25T10:56:06.0000000,"","","","","","","","","","","","","","2018/10/25 10:56:5","2018/10/25 11:26:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","4e1bb076-c635-4b91-8bdf-1737e1d448e1","eventjspage","","",""
2018-10-25T22:41:56.0000000,2018-10-25T22:41:59.0000000,"a653de85bad5d686168bfcb6e0330be0","a653de85bad5d686168bfcb6e0330be0","iwant","Windows","PC","124.104.27.99","","","Chrome","1680 x 1050","watching video","videoplay","","","","true","https://www.iwant.ph/tv","","iWant","2018/10/25 22:13:32","","","de9228f6-ffef-4adb-a65f-305656942dc3","1669000","","https://www.iwant.ph/","","","",2018-10-25T22:41:56.0000000,"87E8045FFFA60563355120D5E93A95FA","","","","","","","","","","","","","2018/10/25 22:12:59","2018/10/25 23:11:14","","","24","","","",,0,,,,,,,,,,,1,"2018/10/25 22:41:56:491","1940.816","false","false","false","video playing","Gandang-Gabi-Vice","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/gandangvice/20181021/20181021-gandanggabivice-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540564880~acl=/*~hmac=4195ce3029218cbb5f792ecc7b02f6a917133a9cad9b777d9e303c79eb9d3518","1","700 X 1663","akamai","","3.491|","3.491","d8cfbe5b-aeca-47c6-b1f8-2b95eb61e272","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","4ab1c0eb-09c8-4b94-a05c-093afc7e01f5","","","",""
2018-10-25T11:41:03.0000000,2018-10-25T11:41:05.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:40:7","","","75249cbe-0b6a-4b1d-a4e4-4da04ac4424e","9000","","","","","",2018-10-25T11:41:03.0000000,"","","","","","","","","","","","","","2018/10/25 11:39:41","2018/10/25 12:11:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T13:14:01.0000000,2018-10-25T13:14:10.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","SIGN IN OR REGISTER","clickhyperlink","","","","true","https://www.iwant.ph/mobile","","iWant","2018/10/25 13:12:51","","","4fb8918f-5a18-4371-ad99-034108970d2f","54000","","https://www.iwant.ph/","","","",2018-10-25T13:14:01.0000000,"","","","","","","","","","","","","","2018/10/25 13:12:39","2018/10/25 13:44:1","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","80c87657-b907-4a76-920e-93e7ec0d6234","","","",""
2018-10-25T12:07:04.0000000,2018-10-25T12:07:14.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 12:7:4","","","0c22eeaf-6141-4adf-a73c-be70b60c925a","","","https://www.iwant.ph/","","","",2018-10-25T12:07:04.0000000,"","","","","","","","","","","","","","2018/10/25 11:49:25","2018/10/25 12:37:4","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","100","80c87657-b907-4a76-920e-93e7ec0d6234","eventjspage","","",""
2018-10-25T00:58:33.0000000,2018-10-25T00:59:00.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page End","abandon","","","2018/10/25 0:58:33","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/25 0:54:44","","","e5e93501-6512-4cda-a963-52092e1a64ee","229000","","","","","",2018-10-25T00:58:33.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:28:32","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T12:07:03.0000000,2018-10-25T12:07:31.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page End","abandon","","","2018/10/25 12:7:3","true","https://www.iwant.ph/","","iWant","2018/10/25 11:49:42","","","0c22eeaf-6141-4adf-a73c-be70b60c925a","1041000","","https://www.iwant.ph/","","","",2018-10-25T12:07:03.0000000,"","","","","","","","","","","","","","2018/10/25 11:49:25","2018/10/25 12:19:34","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","80c87657-b907-4a76-920e-93e7ec0d6234","","","",""
2018-10-25T10:57:40.0000000,2018-10-25T10:57:41.0000000,"55bf3e54e9fb0b3e911ccfdd4fc3127e","55bf3e54e9fb0b3e911ccfdd4fc3127e","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","http://www.iwant.ph/","","iWant","2018/10/25 10:57:40","","","1e742956-1467-490c-954a-3ccf98a84c01","","","http://www.iwant.ph/","","","",2018-10-25T10:57:40.0000000,"","","","","","","","","","","","","","2018/10/25 10:56:5","2018/10/25 11:27:40","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","4e1bb076-c635-4b91-8bdf-1737e1d448e1","eventjspage","","",""
2018-10-25T11:10:18.0000000,2018-10-25T11:10:18.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-1?id=a216a045-c242-45ee-a8b8-9c52a9eb409f&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","https://www.iwant.ph/","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","371000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:10:18.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:40:14","","","24","","","",,,,277,278.6665,,,,,,,,3,"2018/10/25 11:10:18:756","3207.279","false","false","false","video seeking","Meteor-Garden-1---Episode-1","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode1-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540523408~acl=/*~hmac=96e0fd353b094112e670aa6523865e53d4a5d00eed1c6c643a0201361b3d4789","1","700 X 1905","akamai","","1|0|0.806|","1.806","9d364c5d-b2e2-469c-ba01-87823e430bf7","a216a045-c242-45ee-a8b8-9c52a9eb409f","278.6665","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-25T14:45:39.0000000,2018-10-25T14:45:38.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","204000","","https://www.iwant.ph/","","","",2018-10-25T14:45:39.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T09:54:07.0000000,2018-10-25T09:54:07.0000000,"437ab299c975ee3f03569ac5f971c24f","f35ef2ce82e843f4ff5357b7ac04b7b6","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/9/11 18:12:18","","","eb206cf2-c4e2-4a07-8ee9-dcb7a2a888d3","449000","","https://www.iwant.ph/","","","",2018-09-11T18:19:47.0000000,"","","","","","","","","","","","","","2018/9/11 18:12:18","2018/9/11 18:49:47","","","0","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 68.0.3440.106","","","Windows 10","","29","c8479633-85d1-40c7-b5de-11cdb2b3f3ac","","","",""
2018-10-25T21:33:48.0000000,2018-10-25T21:33:58.0000000,"7cfac7772f6a33e29656d7b1c5674d16","7cfac7772f6a33e29656d7b1c5674d16","iwant","Windows","PC","180.191.119.73","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 21:33:48","","","0f93282e-ea11-4a6f-a622-b054e3546178","","","https://www.iwant.ph/","","","",2018-10-25T21:33:48.0000000,"","","","","","","","","","","","","","2018/10/25 21:33:22","2018/10/25 22:3:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 7","","100","154e9a65-d051-40bd-9f88-b350f061294e","eventjspage","","",""
2018-10-25T01:01:00.0000000,2018-10-25T01:01:06.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","MOVIES","clickhyperlink","","","","true","https://www.iwant.ph/movies","https://www.iwant.ph/account#my-subscription","iWant","2018/10/25 0:58:46","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","133000","","https://www.iwant.ph/account#my-subscription","","","",2018-10-25T01:01:00.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:31:0","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T14:42:11.0000000,2018-10-25T14:42:16.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 14:42:11","","","4540251c-a306-4f71-a2fa-59a6ae416d9e","","","https://www.iwant.ph/","","","",2018-10-25T14:42:11.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:12:11","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","eventjspage","","",""
2018-10-25T01:19:35.0000000,2018-10-25T01:19:37.0000000,"f6aa9f3fc15889b586365256035706eb","f6aa9f3fc15889b586365256035706eb","iwant","Windows","PC","120.29.113.32","","","Edge","1536 x 864","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/it's-showtime/showtimeand9thankyou---oct-24,-2018?id=569ac0f9-4833-4d69-90e0-d3b8808f06ae&sid=753dece2-60c8-47e4-ace0-6d30d81ade64","","iWant","2018/10/25 1:18:58","","","15ebd5e7-0151-4876-b843-354bcd01528d","26000","","https://www.iwant.ph/login","","","",2018-10-25T01:19:35.0000000,"244822000A0943B04CCD098ED22371F6","","","","","","","","","","","","","2018/10/25 1:18:36","2018/10/25 1:49:35","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3c15a2bb-be1f-4817-97ac-04c9d26d56f9","","","",""
2018-10-25T11:10:14.0000000,2018-10-25T11:10:14.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-1?id=a216a045-c242-45ee-a8b8-9c52a9eb409f&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","https://www.iwant.ph/","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","342000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:10:14.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:40:9","","","24","","","",,0,,,,,,,,,,,1,"2018/10/25 11:10:14:21","3207.279","false","false","false","video playing","Meteor-Garden-1---Episode-1","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode1-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540523408~acl=/*~hmac=96e0fd353b094112e670aa6523865e53d4a5d00eed1c6c643a0201361b3d4789","1","700 X 1905","akamai","","1|","1","9d364c5d-b2e2-469c-ba01-87823e430bf7","a216a045-c242-45ee-a8b8-9c52a9eb409f","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-25T13:15:24.0000000,2018-10-25T13:16:41.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","video stop","videostop","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/25 11:40:7","","","75249cbe-0b6a-4b1d-a4e4-4da04ac4424e","5717000","","","","","",2018-10-25T13:15:24.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 11:39:41","2018/10/25 12:21:14","","","","","","",,,,,,,430.997742,,,,,,1,"2018/10/25 11:51:8:456","6044.107","","","false","video stopped","No-Other-Woman","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/nootherwoman-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540525415~acl=/*~hmac=a71e9f0345dff276c0c91841f2155f25b9bd1f9050ce776de34890aa38143899","1","200 X 350","akamai","480p (165000 bitrate)","3|","3","ab373dbb-12ef-4e42-850b-fc65e70347d4","","430.939044","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","9","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T13:00:54.0000000,2018-10-25T13:00:54.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/alamat-ng-pomada?sid=091c4b7a-a1e4-4218-b789-166794f31f3a","https://www.iwant.ph/originals","iWant","2018/10/25 11:40:37","","","fb428052-51a6-4ab3-90c9-f002a8d1ce47","4807000","","https://www.iwant.ph/","","","",2018-10-25T13:00:54.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/25 12:57:50","2018/10/25 13:30:54","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","19","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
